Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
B2	4.62E+05	5.19E+05	5.76E+05	6.1E+05	6.63E+05	6.94E+05	7.38E+05	7.95E+05	7.96E+05	8.48E+05	9.04E+05	9.39E+05	9.9E+05	1.08E+06	1.19E+06	1.26E+06	1.36E+06	1.5E+06	1.64E+06	1.75E+06	1.87E+06	2.02E+06	2.21E+06	2.31E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B3	5.08E+05	5.77E+05	6.41E+05	6.88E+05	7.51E+05	8.01E+05	8.51E+05	9.14E+05	9.54E+05	1.03E+06	1.09E+06	1.15E+06	1.25E+06	1.34E+06	1.47E+06	1.59E+06	1.78E+06	1.95E+06	2.17E+06	2.29E+06	2.36E+06	2.6E+06	2.76E+06	2.87E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B4	5.72E+05	6.15E+05	6.81E+05	7.31E+05	7.78E+05	8.22E+05	8.59E+05	9.12E+05	9.56E+05	1.01E+06	1.07E+06	1.11E+06	1.18E+06	1.27E+06	1.36E+06	1.45E+06	1.56E+06	1.69E+06	1.85E+06	1.95E+06	2.06E+06	2.22E+06	2.36E+06	2.47E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B5	5.45E+05	6.24E+05	6.98E+05	7.52E+05	8.39E+05	9.14E+05	9.82E+05	1.07E+06	1.16E+06	1.26E+06	1.37E+06	1.51E+06	1.63E+06	1.78E+06	1.95E+06	2.13E+06	2.36E+06	2.56E+06	2.8E+06	2.95E+06	3.11E+06	3.34E+06	3.49E+06	3.54E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B6	5.77E+05	6.61E+05	7.45E+05	8.17E+05	8.95E+05	9.66E+05	1.03E+06	1.11E+06	1.18E+06	1.3E+06	1.39E+06	1.51E+06	1.64E+06	1.77E+06	1.9E+06	2.02E+06	2.18E+06	2.35E+06	2.54E+06	2.64E+06	2.74E+06	2.96E+06	3.1E+06	3.16E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B7	6.03E+05	6.83E+05	7.63E+05	8.23E+05	9.1E+05	9.79E+05	1.05E+06	1.13E+06	1.24E+06	1.38E+06	1.55E+06	1.73E+06	1.96E+06	2.25E+06	2.52E+06	2.7E+06	3E+06	3.2E+06	3.44E+06	3.34E+06	3.33E+06	3.57E+06	3.66E+06	3.67E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B8	6.41E+05	6.78E+05	7.08E+05	7.1E+05	7.26E+05	7.29E+05	7.27E+05	7.62E+05	7.47E+05	7.7E+05	7.65E+05	7.87E+05	8.01E+05	8.12E+05	8.36E+05	8.51E+05	8.48E+05	8.55E+05	8.44E+05	8.89E+05	8.87E+05	8.93E+05	8.84E+05	8.87E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B9	6.65E+05	7.19E+05	7.84E+05	8.74E+05	9.55E+05	1.07E+06	1.17E+06	1.26E+06	1.39E+06	1.49E+06	1.61E+06	1.71E+06	1.82E+06	1.94E+06	2.06E+06	2.13E+06	2.33E+06	2.53E+06	2.71E+06	2.71E+06	2.71E+06	2.91E+06	3.02E+06	3.01E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B10	6.37E+05	6.86E+05	7.35E+05	8E+05	8.58E+05	9.11E+05	9.97E+05	1.04E+06	1.16E+06	1.27E+06	1.44E+06	1.61E+06	1.75E+06	1.88E+06	2.09E+06	2.15E+06	2.34E+06	2.51E+06	2.68E+06	2.66E+06	2.53E+06	2.78E+06	2.96E+06	2.86E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B11	6.25E+05	6.8E+05	7.57E+05	8.36E+05	9.27E+05	1.03E+06	1.17E+06	1.19E+06	1.35E+06	1.46E+06	1.61E+06	1.77E+06	1.9E+06	2.04E+06	2.21E+06	2.23E+06	2.48E+06	2.58E+06	2.79E+06	2.73E+06	2.7E+06	2.81E+06	2.89E+06	2.79E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
